shot_id,shot_made_flag
21858,0.3269133619600909
21862,0.3269133619600909
21864,0.3269133619600909
21867,0.3269133619600909
21879,0.3269133619600909
21881,0.3269133619600909
21883,0.3269133619600909
21891,0.7238805970149254
21892,0.3269133619600909
21902,0.3269133619600909
21909,0.3269133619600909
21914,0.3269133619600909
21918,0.3269133619600909
21919,0.3269133619600909
21926,0.3269133619600909
21930,0.5982042648709316
21934,0.5982042648709316
21940,0.3269133619600909
21945,0.3269133619600909
21948,0.7414004914004914
21953,0.3269133619600909
21954,0.3269133619600909
21956,0.5745412844036697
21963,0.7414004914004914
21970,0.5846994535519126
21984,0.3269133619600909
21997,0.3269133619600909
21999,0.3269133619600909
22001,0.3269133619600909
22002,0.3269133619600909
22010,0.6320754716981132
22013,0.3269133619600909
22022,0.3269133619600909
22024,0.3269133619600909
22028,0.3269133619600909
22029,0.7469879518072289
22045,0.3269133619600909
22049,0.3269133619600909
22064,0.7750865051903114
22069,0.7238805970149254
22074,0.3333333333333333
22082,0.3269133619600909
22084,0.3269133619600909
22090,0.3853296193129062
22096,0.7204301075268817
22100,0.3269133619600909
22105,0.3269133619600909
22119,0.3269133619600909
22130,0.3269133619600909
22152,0.7238805970149254
22155,0.3269133619600909
22164,0.3269133619600909
22173,0.3269133619600909
22194,0.5982042648709316
22209,0.3269133619600909
22217,0.3269133619600909
22220,0.3269133619600909
22222,0.7058823529411765
22244,0.3269133619600909
22245,0.3269133619600909
22250,0.5846994535519126
22256,0.7414004914004914
22261,0.7469879518072289
22264,0.3269133619600909
22270,0.6320754716981132
22279,0.8813559322033898
22280,0.3269133619600909
22284,0.3269133619600909
22288,0.3269133619600909
22293,0.3269133619600909
22297,0.9473684210526315
22307,0.3853296193129062
22310,0.3269133619600909
22319,0.7204301075268817
22324,0.3269133619600909
22326,0.3269133619600909
22327,0.3269133619600909
22329,0.3269133619600909
22331,0.7238805970149254
22340,0.7469879518072289
22342,0.8888888888888888
22347,0.5745412844036697
22351,0.3269133619600909
22357,0.3269133619600909
22361,0.3269133619600909
22371,0.3269133619600909
22373,0.3853296193129062
22391,0.5745412844036697
22404,0.7238805970149254
22409,0.7931034482758621
22411,0.3269133619600909
22428,0.7238805970149254
22436,0.6666666666666666
22444,0.7471116816431322
22445,0.3269133619600909
22451,0.3269133619600909
22463,0.3269133619600909
22464,0.3269133619600909
22467,0.6666666666666666
22472,0.3269133619600909
22485,0.8214285714285714
22497,0.3269133619600909
22504,0.3853296193129062
22508,0.3269133619600909
22516,0.3269133619600909
22522,0.3269133619600909
22527,0.5846994535519126
22543,0.7238805970149254
22549,0.3269133619600909
22551,0.5
22557,0.5846994535519126
22562,0.3269133619600909
22567,0.3269133619600909
22572,0.3269133619600909
22575,0.3269133619600909
22579,0.3269133619600909
22580,0.3269133619600909
22581,0.3269133619600909
22591,0.7238805970149254
22593,0.3269133619600909
22597,0.3269133619600909
22600,0.3853296193129062
22602,0.5846994535519126
22603,0.5846994535519126
22616,0.5982042648709316
22617,0.3269133619600909
22622,0.5846994535519126
22623,0.3269133619600909
22628,0.3269133619600909
22640,0.3269133619600909
22641,0.3269133619600909
22653,0.5982042648709316
22660,0.3269133619600909
22672,0.5846994535519126
22674,0.3269133619600909
22689,0.5846994535519126
22698,0.3269133619600909
22705,0.7238805970149254
22709,0.7414004914004914
22711,0.3269133619600909
22714,0.7414004914004914
22715,0.3269133619600909
22729,0.5846994535519126
22730,0.5846994535519126
22733,0.3269133619600909
22750,0.3269133619600909
22754,0.7750865051903114
22756,0.7238805970149254
22758,0.5
22767,0.7750865051903114
22768,0.5745412844036697
22769,0.7204301075268817
22776,0.3269133619600909
22778,0.3269133619600909
22780,0.7238805970149254
22789,0.3333333333333333
22797,0.5846994535519126
22799,0.7238805970149254
22814,0.3269133619600909
22818,0.3269133619600909
22821,0.5982042648709316
22823,0.5846994535519126
22841,0.3269133619600909
22847,0.7238805970149254
22848,0.5846994535519126
22862,0.3269133619600909
22875,0.7414004914004914
22877,0.7238805970149254
22887,0.3269133619600909
22892,0.3269133619600909
22899,0.7238805970149254
22901,0.7238805970149254
22907,0.3269133619600909
22909,0.3853296193129062
22926,0.3269133619600909
22927,0.3269133619600909
22930,0.3269133619600909
22934,0.3269133619600909
22937,0.3269133619600909
22939,0.7414004914004914
22949,0.3269133619600909
22951,0.3853296193129062
22955,0.3269133619600909
22965,0.7788018433179723
22966,0.7414004914004914
22968,0.9820359281437125
22972,0.3853296193129062
22975,0.3853296193129062
22981,0.3269133619600909
22988,0.3853296193129062
22994,0.3269133619600909
22996,0.7414004914004914
23011,0.7414004914004914
23028,0.3853296193129062
23031,0.3269133619600909
23035,0.3269133619600909
23038,0.3853296193129062
23042,0.3853296193129062
23049,0.7471116816431322
23051,0.9820359281437125
23053,0.3269133619600909
23057,0.7414004914004914
23058,0.3853296193129062
23063,0.3269133619600909
23064,0.3269133619600909
23067,0.3269133619600909
23071,0.3269133619600909
23075,0.3853296193129062
23077,0.7414004914004914
23090,0.3269133619600909
23094,0.3853296193129062
23097,0.3269133619600909
23103,0.3269133619600909
23107,0.7414004914004914
23117,0.3269133619600909
23122,0.3269133619600909
23124,0.3269133619600909
23126,0.3853296193129062
23129,0.7414004914004914
23136,0.3853296193129062
23141,0.3269133619600909
23142,0.3853296193129062
23147,0.3269133619600909
23154,0.3853296193129062
23159,0.3269133619600909
23165,0.3853296193129062
23171,0.7414004914004914
23173,0.3269133619600909
23175,0.3269133619600909
23179,0.9820359281437125
23182,0.7414004914004914
23185,0.3853296193129062
23188,0.3269133619600909
23189,0.3269133619600909
23209,0.3269133619600909
23214,0.3853296193129062
23215,0.3269133619600909
23233,0.3269133619600909
23241,0.3853296193129062
23252,0.3269133619600909
23255,0.3853296193129062
23263,0.3269133619600909
23281,0.3269133619600909
23282,0.3269133619600909
23289,0.3269133619600909
23292,0.3269133619600909
23296,0.3269133619600909
23297,0.3269133619600909
23301,0.3269133619600909
23302,0.3509933774834437
23304,0.3269133619600909
23309,0.3269133619600909
23312,0.3853296193129062
23316,0.3269133619600909
23321,0.3269133619600909
23342,0.3269133619600909
23344,0.3269133619600909
23350,0.3269133619600909
23367,0.7414004914004914
23368,0.3269133619600909
23374,0.3269133619600909
23387,0.3269133619600909
23389,0.7788018433179723
23399,0.7471116816431322
23403,0.7471116816431322
23406,0.9820359281437125
23414,0.3853296193129062
23415,0.3269133619600909
23419,0.7414004914004914
23436,0.3269133619600909
23439,0.7788018433179723
23444,0.3853296193129062
23445,0.3269133619600909
23455,0.3269133619600909
23469,0.3269133619600909
23472,0.3269133619600909
23477,0.3269133619600909
23478,0.7414004914004914
23479,0.3269133619600909
23487,0.3269133619600909
23490,0.3269133619600909
23491,0.7471116816431322
23492,0.3269133619600909
23494,0.3269133619600909
23496,0.3269133619600909
23497,0.3269133619600909
23506,0.3269133619600909
23515,0.3269133619600909
23528,0.3269133619600909
23532,0.3269133619600909
23549,0.7471116816431322
23551,0.3269133619600909
23552,0.3269133619600909
23555,0.3269133619600909
23556,0.3269133619600909
23564,0.7414004914004914
23583,0.3269133619600909
23592,0.3853296193129062
23597,0.9766536964980544
23601,0.3269133619600909
23605,0.7414004914004914
23615,0.3269133619600909
23619,0.3269133619600909
23621,0.9766536964980544
23626,0.7414004914004914
23635,0.3853296193129062
23637,0.3269133619600909
23640,0.3269133619600909
23646,0.3269133619600909
23655,0.3269133619600909
23672,0.7471116816431322
23673,0.3269133619600909
23682,0.3269133619600909
23683,0.3853296193129062
23699,0.3269133619600909
23704,0.7414004914004914
23707,0.9820359281437125
23713,0.3269133619600909
23714,0.3269133619600909
23716,0.3853296193129062
23718,0.7414004914004914
23721,0.3269133619600909
23735,0.3269133619600909
23737,0.3269133619600909
23744,0.3269133619600909
23749,0.7414004914004914
23755,0.3698630136986301
23769,0.7414004914004914
23772,0.3853296193129062
23773,0.3269133619600909
23774,0.7414004914004914
23779,0.3269133619600909
23782,0.3853296193129062
23793,0.3509933774834437
23803,0.9820359281437125
23828,0.7414004914004914
23833,0.7414004914004914
23834,0.7471116816431322
23844,0.3269133619600909
23845,0.7414004914004914
23852,0.7471116816431322
23855,0.7414004914004914
23867,0.3269133619600909
23872,0.7414004914004914
23874,0.3853296193129062
23880,0.3269133619600909
23886,0.3269133619600909
23898,0.3269133619600909
23900,0.3269133619600909
23903,0.3269133619600909
23907,0.3269133619600909
23908,0.7471116816431322
23912,0.3269133619600909
23916,0.3269133619600909
23917,0.3853296193129062
23918,0.3269133619600909
23922,0.3269133619600909
23928,0.3269133619600909
23940,0.7414004914004914
23944,0.7471116816431322
23945,0.3853296193129062
23951,0.3269133619600909
23966,0.3269133619600909
23970,0.3269133619600909
23971,0.3269133619600909
23976,0.7414004914004914
23980,0.3269133619600909
23987,0.9820359281437125
23988,0.3269133619600909
23993,0.3269133619600909
23997,0.3269133619600909
23998,0.3269133619600909
23999,0.7788018433179723
24010,0.7414004914004914
24015,0.7414004914004914
24023,0.3269133619600909
24033,0.3269133619600909
24046,0.7414004914004914
24060,0.3269133619600909
24062,0.3269133619600909
24065,0.7414004914004914
24070,0.3509933774834437
24071,0.3269133619600909
24073,0.3269133619600909
24079,0.3269133619600909
24082,0.9820359281437125
24084,0.3269133619600909
24089,0.3269133619600909
24094,0.3269133619600909
24100,0.3269133619600909
24105,0.3269133619600909
24106,0.3269133619600909
24108,0.7414004914004914
24111,0.9820359281437125
24120,0.3853296193129062
24125,0.7471116816431322
24134,0.7414004914004914
24140,0.3269133619600909
24151,0.3269133619600909
24153,0.3269133619600909
24154,0.3853296193129062
24161,0.3269133619600909
24166,0.3269133619600909
24170,0.7414004914004914
24176,0.3269133619600909
24182,0.7788018433179723
24188,0.3269133619600909
24190,0.3269133619600909
24201,0.9820359281437125
24211,0.7471116816431322
24215,0.7414004914004914
24216,0.9820359281437125
24219,0.3269133619600909
24222,0.7414004914004914
24240,0.9820359281437125
24243,0.3269133619600909
24245,0.3269133619600909
24251,0.3269133619600909
24256,0.9766536964980544
24258,0.3269133619600909
24261,0.3269133619600909
24263,0.3269133619600909
24264,0.3269133619600909
24266,0.3269133619600909
24273,0.3269133619600909
24278,0.3269133619600909
24289,0.9820359281437125
24292,0.3269133619600909
24293,0.3269133619600909
24298,0.9820359281437125
24299,0.3269133619600909
24303,0.7414004914004914
24304,0.3269133619600909
24305,0.3269133619600909
24329,0.3269133619600909
24341,0.3269133619600909
24345,0.7414004914004914
24353,0.3269133619600909
24358,0.9820359281437125
24364,0.7414004914004914
24367,0.3269133619600909
24370,0.7414004914004914
24377,0.3269133619600909
24380,0.3269133619600909
24381,0.3269133619600909
24387,0.3269133619600909
24391,0.3269133619600909
24409,0.9820359281437125
24413,0.3269133619600909
24416,0.3269133619600909
24427,0.3853296193129062
24439,0.3269133619600909
24443,0.3269133619600909
24448,0.3269133619600909
24454,0.7788018433179723
24455,0.3269133619600909
24461,0.3269133619600909
24464,0.3269133619600909
24468,0.3269133619600909
24469,0.3269133619600909
24501,0.3269133619600909
24508,0.3269133619600909
24519,0.3269133619600909
24520,0.9766536964980544
24538,0.3853296193129062
24540,0.7414004914004914
24550,0.3269133619600909
24552,0.3269133619600909
24561,0.3269133619600909
24577,0.3509933774834437
24579,0.3269133619600909
24580,0.3269133619600909
24582,0.3269133619600909
24591,0.7471116816431322
24592,0.3269133619600909
24599,0.7471116816431322
24602,0.3269133619600909
24606,0.3269133619600909
24617,0.3269133619600909
24619,0.7471116816431322
24630,0.3269133619600909
24633,0.7788018433179723
24634,0.7471116816431322
24638,0.3269133619600909
24641,0.3269133619600909
24644,0.3269133619600909
24645,0.7788018433179723
24656,0.3269133619600909
24661,0.3269133619600909
24663,0.7414004914004914
24667,0.3269133619600909
24669,0.7414004914004914
24682,0.3269133619600909
24698,0.3269133619600909
24699,0.7414004914004914
24702,0.3269133619600909
24703,0.3853296193129062
24717,0.3269133619600909
24724,0.9820359281437125
24731,0.3269133619600909
24737,0.3269133619600909
24740,0.3853296193129062
24743,0.3269133619600909
24744,0.9820359281437125
24755,0.3853296193129062
24757,0.3269133619600909
24765,0.3853296193129062
24766,0.3269133619600909
24776,0.7414004914004914
24787,0.9766536964980544
24789,0.3698630136986301
24791,0.3269133619600909
24792,0.3269133619600909
24804,0.3269133619600909
24812,0.3269133619600909
24816,0.3269133619600909
24817,0.3269133619600909
24820,0.7471116816431322
24828,0.3269133619600909
24832,0.3269133619600909
24836,0.3269133619600909
24842,0.7414004914004914
24846,0.3269133619600909
24847,0.3269133619600909
24848,0.9820359281437125
24851,0.7414004914004914
24855,0.7414004914004914
24856,0.3269133619600909
24871,0.3853296193129062
24874,0.3269133619600909
24877,0.3269133619600909
24889,0.3269133619600909
24897,0.3269133619600909
24899,0.7414004914004914
24908,0.3269133619600909
24913,0.7414004914004914
24923,0.3269133619600909
24933,0.3269133619600909
24971,0.3269133619600909
24973,0.9820359281437125
24993,0.3853296193129062
24998,0.3853296193129062
25000,0.9766536964980544
25001,0.9766536964980544
25002,0.3269133619600909
25003,0.9820359281437125
25009,0.3269133619600909
25024,0.3269133619600909
25026,0.3269133619600909
25027,0.9820359281437125
25034,0.3269133619600909
25050,0.3269133619600909
25057,0.3269133619600909
25067,0.7471116816431322
25075,0.3269133619600909
25081,0.3269133619600909
25085,0.3269133619600909
25093,0.3269133619600909
25097,0.3269133619600909
25103,0.3269133619600909
25104,0.3853296193129062
25109,0.3269133619600909
25112,0.7471116816431322
25113,0.3269133619600909
25114,0.3269133619600909
25119,0.3269133619600909
25121,0.3269133619600909
25122,0.7471116816431322
25124,0.7414004914004914
25131,0.3269133619600909
25134,0.7471116816431322
25144,0.3269133619600909
25147,0.7414004914004914
25148,0.3853296193129062
25149,0.3269133619600909
25155,0.3853296193129062
25169,0.7471116816431322
25177,0.7414004914004914
25178,0.3269133619600909
25179,0.3269133619600909
25180,0.7414004914004914
25191,0.7414004914004914
25199,0.3269133619600909
25232,0.3853296193129062
25241,0.3269133619600909
25242,0.7471116816431322
25243,0.3269133619600909
25246,0.3269133619600909
25259,0.7414004914004914
25265,0.7414004914004914
25278,0.7414004914004914
25280,0.3269133619600909
25284,0.3269133619600909
25286,0.7414004914004914
25288,0.3269133619600909
25318,0.9820359281437125
25330,0.7414004914004914
25333,0.3269133619600909
25339,0.3269133619600909
25340,0.7414004914004914
25346,0.3269133619600909
25349,0.7471116816431322
25351,0.3269133619600909
25361,0.7414004914004914
25366,0.3269133619600909
25368,0.9820359281437125
25369,0.3269133619600909
25370,0.3509933774834437
25375,0.3269133619600909
25376,0.7414004914004914
25377,0.3269133619600909
25379,0.3269133619600909
25382,0.3853296193129062
25386,0.3853296193129062
25389,0.3853296193129062
25399,0.3269133619600909
25400,0.9820359281437125
25401,0.7471116816431322
25407,0.3269133619600909
25409,0.3269133619600909
25412,0.3853296193129062
25416,0.3269133619600909
25418,0.3269133619600909
25423,0.3269133619600909
25436,0.3269133619600909
25439,0.3269133619600909
25442,0.3269133619600909
25445,0.9766536964980544
25446,0.3269133619600909
25453,0.3269133619600909
25456,0.3853296193129062
25458,0.3509933774834437
25460,0.3269133619600909
25461,0.3269133619600909
25468,0.7471116816431322
25470,0.3269133619600909
25471,0.3269133619600909
25482,0.3269133619600909
25501,0.7788018433179723
25504,0.7414004914004914
25515,0.3269133619600909
25518,0.3269133619600909
25528,0.3269133619600909
25533,0.3269133619600909
25543,0.3269133619600909
25548,0.3269133619600909
25564,0.3269133619600909
25572,0.7414004914004914
25576,0.3269133619600909
25577,0.3509933774834437
25587,0.3269133619600909
25591,0.3269133619600909
25596,0.3269133619600909
25598,0.3269133619600909
25617,0.3269133619600909
25618,0.7788018433179723
25620,0.3269133619600909
25623,0.3269133619600909
25626,0.3269133619600909
25628,0.3269133619600909
25633,0.3853296193129062
25637,0.3269133619600909
25644,0.3269133619600909
25662,0.3269133619600909
25663,0.3853296193129062
25673,0.7471116816431322
25678,0.3269133619600909
25685,0.3269133619600909
25691,0.3269133619600909
25706,0.3269133619600909
25707,0.3269133619600909
25723,0.3269133619600909
25725,0.3269133619600909
25735,0.7414004914004914
25740,0.3269133619600909
25759,0.3269133619600909
25761,0.7471116816431322
25769,0.3269133619600909
25774,0.3269133619600909
25779,0.7414004914004914
25781,0.3269133619600909
25784,0.9766536964980544
25790,0.9820359281437125
25796,0.3269133619600909
25816,0.3269133619600909
25847,0.3269133619600909
25850,0.3269133619600909
25852,0.7471116816431322
25856,0.3269133619600909
25866,0.3269133619600909
25867,0.7414004914004914
25868,0.3269133619600909
25869,0.3853296193129062
25877,0.7414004914004914
25878,0.3269133619600909
25890,0.3853296193129062
25898,0.7788018433179723
25899,0.3269133619600909
25906,0.9766536964980544
25907,0.7414004914004914
25915,0.9766536964980544
25932,0.7414004914004914
25939,0.3269133619600909
25946,0.7414004914004914
25951,0.7414004914004914
25959,0.3853296193129062
25961,0.3269133619600909
25964,0.3509933774834437
25969,0.3269133619600909
25980,0.3269133619600909
25986,0.3269133619600909
25992,0.3269133619600909
25998,0.3269133619600909
26000,0.3509933774834437
26006,0.3269133619600909
26009,0.3269133619600909
26016,0.3853296193129062
26023,0.9820359281437125
26038,0.3853296193129062
26041,0.3269133619600909
26050,0.3269133619600909
26051,0.9820359281437125
26057,0.3269133619600909
26060,0.3269133619600909
26062,0.3269133619600909
26067,0.9820359281437125
26068,0.3269133619600909
26072,0.3269133619600909
26074,0.7471116816431322
26075,0.3269133619600909
26081,0.7414004914004914
26108,0.7414004914004914
26112,0.9820359281437125
26113,0.3269133619600909
26115,0.3698630136986301
26122,0.3269133619600909
26139,0.3269133619600909
26162,0.3853296193129062
26165,0.3269133619600909
26173,0.3269133619600909
26177,0.3853296193129062
26179,0.3269133619600909
26184,0.3269133619600909
26190,0.3269133619600909
26204,0.3269133619600909
26205,0.3269133619600909
26212,0.7471116816431322
26215,0.3269133619600909
26227,0.7471116816431322
26232,0.7414004914004914
26237,0.3853296193129062
26246,0.5982042648709316
26248,0.7414004914004914
26249,0.3269133619600909
26260,0.3853296193129062
26263,0.3269133619600909
26267,0.9180327868852459
26269,0.3269133619600909
26271,0.7414004914004914
26273,0.5982042648709316
26286,0.3853296193129062
26297,0.3269133619600909
26309,0.3269133619600909
26313,0.3269133619600909
26319,0.3269133619600909
26329,0.3269133619600909
26330,0.7414004914004914
26333,0.3269133619600909
26361,0.7788018433179723
26366,0.3853296193129062
26376,0.9820359281437125
26378,0.3853296193129062
26382,0.3269133619600909
26389,0.3269133619600909
26391,0.3269133619600909
26401,0.5982042648709316
26415,0.3269133619600909
26419,0.5982042648709316
26421,0.9820359281437125
26422,0.3269133619600909
26423,0.7414004914004914
26424,0.6366366366366366
26441,0.5982042648709316
26442,0.3269133619600909
26446,0.7471116816431322
26447,0.3269133619600909
26448,0.3269133619600909
26451,0.3269133619600909
26459,0.3269133619600909
26465,0.3269133619600909
26476,0.3269133619600909
26481,0.3269133619600909
26487,0.9820359281437125
26501,0.3269133619600909
26513,0.7414004914004914
26517,0.3269133619600909
26527,0.8529411764705882
26534,0.7414004914004914
26535,0.9820359281437125
26545,0.3269133619600909
26550,0.3269133619600909
26558,0.3269133619600909
26571,0.7414004914004914
26573,0.3853296193129062
26575,0.3269133619600909
26578,0.3853296193129062
26583,0.8529411764705882
26590,0.3269133619600909
26593,0.7471116816431322
26602,0.3269133619600909
26606,0.7471116816431322
26613,0.7414004914004914
26615,0.3269133619600909
26618,0.3269133619600909
26628,0.9766536964980544
26630,0.7471116816431322
26635,0.3269133619600909
26645,0.3269133619600909
26648,0.3269133619600909
26651,0.3269133619600909
26660,0.3269133619600909
26663,0.5982042648709316
26664,0.5745412844036697
26665,0.7471116816431322
26673,0.7471116816431322
26675,0.3269133619600909
26676,0.3853296193129062
26677,0.3269133619600909
26679,0.3853296193129062
26687,0.3853296193129062
26689,0.3853296193129062
26697,0.3853296193129062
26737,0.7414004914004914
26747,0.9820359281437125
26748,0.3269133619600909
26749,0.3269133619600909
26754,0.9820359281437125
26759,0.3269133619600909
26760,0.7414004914004914
26765,0.3269133619600909
26769,0.3269133619600909
26771,0.3269133619600909
26776,0.3269133619600909
26778,0.3269133619600909
26780,0.3269133619600909
26783,0.3269133619600909
26785,0.3269133619600909
26800,0.3269133619600909
26804,0.3269133619600909
26812,0.3269133619600909
26816,0.3269133619600909
26823,0.7414004914004914
26834,0.3853296193129062
26836,0.7471116816431322
26841,0.7471116816431322
26845,0.3269133619600909
26849,0.3269133619600909
26854,0.7471116816431322
26858,0.3269133619600909
26860,0.3269133619600909
26866,0.3269133619600909
26871,0.3269133619600909
26873,0.3509933774834437
26905,0.3269133619600909
26907,0.3269133619600909
26920,0.5982042648709316
26924,0.3269133619600909
26930,0.3269133619600909
26942,0.5982042648709316
26944,0.3269133619600909
26949,0.8529411764705882
26952,0.9766536964980544
26956,0.3269133619600909
26973,0.3269133619600909
26977,0.3269133619600909
26993,0.7471116816431322
26997,0.3269133619600909
26999,0.5982042648709316
27021,0.3269133619600909
27023,0.3269133619600909
27025,0.3269133619600909
27027,0.3269133619600909
27032,0.6366366366366366
27034,0.3269133619600909
27036,0.5745412844036697
27045,0.3269133619600909
27050,0.3269133619600909
27051,0.7471116816431322
27055,0.3269133619600909
27056,0.3269133619600909
27060,0.3269133619600909
27061,0.7414004914004914
27066,0.7414004914004914
27070,0.3269133619600909
27073,0.3269133619600909
27077,0.7471116816431322
27085,0.3269133619600909
27086,0.3269133619600909
27099,0.3853296193129062
27105,0.3853296193129062
27109,0.3269133619600909
27125,0.3269133619600909
27135,0.3509933774834437
27139,0.5982042648709316
27140,0.9473684210526315
27141,0.3269133619600909
27142,0.3269133619600909
27144,0.3269133619600909
27148,0.3269133619600909
27154,0.3269133619600909
27162,0.7414004914004914
27175,0.5982042648709316
27176,0.3269133619600909
27178,0.8529411764705882
27197,0.3269133619600909
27204,0.3269133619600909
27205,0.3269133619600909
27206,0.3269133619600909
27207,0.3269133619600909
27216,0.3269133619600909
27230,0.3269133619600909
27234,0.3269133619600909
27241,0.3269133619600909
27249,0.9820359281437125
27251,0.3269133619600909
27252,0.7471116816431322
27256,0.7414004914004914
27257,0.5982042648709316
27263,0.3269133619600909
27268,0.3269133619600909
27269,0.3269133619600909
27276,0.3269133619600909
27279,0.6366366366366366
27288,0.7414004914004914
27295,0.3269133619600909
27299,0.3853296193129062
27302,0.3269133619600909
27304,0.3269133619600909
27316,0.7471116816431322
27318,0.3269133619600909
27330,0.3269133619600909
27333,0.5982042648709316
27335,0.3269133619600909
27339,0.3269133619600909
27341,0.46153846153846156
27342,0.3269133619600909
27345,0.5745412844036697
27347,0.5745412844036697
27354,0.5745412844036697
27361,0.3269133619600909
27375,0.7414004914004914
27387,0.6366366366366366
27390,0.6366366366366366
27392,0.9180327868852459
27399,0.3269133619600909
27403,0.3269133619600909
27410,0.3853296193129062
27423,0.3269133619600909
27429,0.3269133619600909
27432,0.3853296193129062
27436,0.3269133619600909
27437,0.7471116816431322
27441,0.7471116816431322
27444,0.7058823529411765
27445,0.3269133619600909
27448,0.7414004914004914
27454,0.3269133619600909
27459,0.3269133619600909
27465,0.3269133619600909
27478,0.9766536964980544
27479,0.3269133619600909
27481,0.6366366366366366
27483,0.5745412844036697
27486,0.3269133619600909
27498,0.3269133619600909
27505,0.3269133619600909
27507,0.3269133619600909
27509,0.3269133619600909
27514,0.3269133619600909
27527,0.7414004914004914
27535,0.3269133619600909
27544,0.3269133619600909
27545,0.3269133619600909
27556,0.3269133619600909
27563,0.3269133619600909
27569,0.3269133619600909
27585,0.5745412844036697
27589,0.3269133619600909
27605,0.3269133619600909
27608,0.7414004914004914
27609,0.3269133619600909
27611,0.3269133619600909
27621,0.5982042648709316
27626,0.7414004914004914
27629,0.3269133619600909
27645,0.7414004914004914
27651,0.3269133619600909
27654,0.3269133619600909
27656,0.7414004914004914
27663,0.7414004914004914
27673,0.3269133619600909
27677,0.3269133619600909
27678,0.3269133619600909
27680,0.3269133619600909
27681,0.3853296193129062
27684,0.3269133619600909
27688,0.3269133619600909
27706,0.3269133619600909
27709,0.3269133619600909
27720,0.3269133619600909
27722,0.3269133619600909
27733,0.7471116816431322
27734,0.7471116816431322
27739,0.3269133619600909
27746,0.3853296193129062
27751,0.7788018433179723
27755,0.3269133619600909
27777,0.5982042648709316
27783,0.3269133619600909
27795,0.3269133619600909
27805,0.3269133619600909
27811,0.3269133619600909
27815,0.3269133619600909
27823,0.3269133619600909
27856,0.3269133619600909
27873,0.3269133619600909
27883,0.3269133619600909
27885,0.7414004914004914
27887,0.8529411764705882
27899,0.3269133619600909
27921,0.3269133619600909
27924,0.3269133619600909
27927,0.3269133619600909
27929,0.3269133619600909
27932,0.3269133619600909
27943,0.3853296193129062
27945,0.3853296193129062
27952,0.3269133619600909
27957,0.7471116816431322
27960,0.3269133619600909
27966,0.3269133619600909
27968,0.7414004914004914
27980,0.7414004914004914
27984,0.3269133619600909
27994,0.3269133619600909
27995,0.3853296193129062
28002,0.7414004914004914
28004,0.6366366366366366
28006,0.3269133619600909
28028,0.7750865051903114
28042,0.7469879518072289
28043,0.3853296193129062
28055,0.5745412844036697
28061,0.3853296193129062
28063,0.5982042648709316
28077,0.3269133619600909
28090,0.7469879518072289
28093,0.3269133619600909
28095,0.3269133619600909
28096,0.7471116816431322
28098,0.7788018433179723
28099,0.3269133619600909
28111,0.3269133619600909
28115,0.3269133619600909
28123,0.3269133619600909
28125,0.3269133619600909
28126,0.7414004914004914
28129,0.7414004914004914
28131,0.3269133619600909
28139,0.3269133619600909
28146,0.3269133619600909
28153,0.7238805970149254
28155,0.3269133619600909
28160,0.5982042648709316
28166,0.3269133619600909
28167,0.7204301075268817
28176,0.7471116816431322
28185,0.3269133619600909
28187,0.7414004914004914
28195,0.7414004914004914
28203,0.3269133619600909
28206,0.3269133619600909
28209,0.3269133619600909
28210,0.3269133619600909
28211,0.3269133619600909
28216,0.3269133619600909
28234,0.3269133619600909
28235,0.7414004914004914
28248,0.3269133619600909
28255,0.3269133619600909
28266,0.3269133619600909
28277,0.3269133619600909
28286,0.3269133619600909
28288,0.3269133619600909
28289,0.5982042648709316
28290,0.3269133619600909
28296,0.3269133619600909
28300,0.7414004914004914
28306,0.3269133619600909
28307,0.3269133619600909
28309,0.3269133619600909
28327,0.3269133619600909
28336,0.3269133619600909
28345,0.3269133619600909
28355,0.3269133619600909
28361,0.3269133619600909
28362,0.3269133619600909
28374,0.3269133619600909
28380,0.7238805970149254
28381,0.3853296193129062
28393,0.3269133619600909
28394,0.3269133619600909
28405,0.3269133619600909
28413,0.3269133619600909
28426,0.7414004914004914
28428,0.7238805970149254
28429,0.7414004914004914
28442,0.3269133619600909
28445,0.3269133619600909
28457,0.9820359281437125
28459,0.7414004914004914
28462,0.3269133619600909
28478,0.3269133619600909
28490,0.3269133619600909
28492,0.3269133619600909
28499,0.3269133619600909
28500,0.3853296193129062
28506,0.7414004914004914
28509,0.3269133619600909
28513,0.3269133619600909
28516,0.3269133619600909
28519,0.9820359281437125
28526,0.3269133619600909
28527,0.3269133619600909
28528,0.7750865051903114
28533,0.3269133619600909
28547,0.3269133619600909
28551,0.3269133619600909
28563,0.3269133619600909
28566,0.3269133619600909
28568,0.3269133619600909
28580,0.3269133619600909
28589,0.3269133619600909
28590,0.7414004914004914
28606,0.3269133619600909
28613,0.3269133619600909
28615,0.3269133619600909
28619,0.3853296193129062
28629,0.5745412844036697
28633,0.3269133619600909
28635,0.7414004914004914
28646,0.3269133619600909
28648,0.5982042648709316
28651,0.3269133619600909
28660,0.7414004914004914
28681,0.3853296193129062
28693,0.6320754716981132
28696,0.3269133619600909
28703,0.3269133619600909
28709,0.3269133619600909
28712,0.7469879518072289
28718,0.3269133619600909
28719,0.5982042648709316
28727,0.3269133619600909
28730,0.7238805970149254
28732,0.7414004914004914
